2.27, 2.13, 2.00, 1.86, 1.73, 1.59, 1.46, 1.32, 1.18, 1.04, 0.90, 0.77, 0.63, 0.49, 0.35, 0.21, 0.07, -0.07, -0.21, -0.35, -0.49, -0.63, -0.77, -0.92, -1.06, -1.20, -1.34, -1.48, -1.62, -1.76, -1.90, -2.04, -2.18, -2.32, -2.46, -2.60, -2.74, -2.88, -3.02, -3.16, -3.30, -3.43, -3.57, -3.71, -3.84, -3.98, -4.12, -4.25, -4.38, -4.52, -4.65, -4.78, -4.92, -5.05, -5.18, -5.31, -5.44, -5.56, -5.69, -5.82, -5.94, -6.07, -6.19, -6.32, -6.44, -6.56, -6.68, -6.80, -6.92, -7.03, -7.15, -7.27, -7.38, -7.49, -7.61, -7.72, -7.83, -7.93, -8.04, -8.15, -8.25, -8.36, -8.46, -8.56, -8.66, -8.76, -8.86, -8.95, -9.05, -9.14, -9.23, -9.32, -9.41, -9.50, -9.59, -9.67, -9.76, -9.84, -9.92, -10.00
2.33, 2.20, 2.07, 1.93, 1.79, 1.66, 1.52, 1.38, 1.25, 1.11, 0.97, 0.83, 0.69, 0.55, 0.42, 0.28, 0.14, 0.00, -0.14, -0.29, -0.43, -0.57, -0.71, -0.85, -0.99, -1.13, -1.27, -1.41, -1.55, -1.69, -1.84, -1.98, -2.12, -2.26, -2.40, -2.54, -2.68, -2.82, -2.95, -3.09, -3.23, -3.37, -3.51, -3.64, -3.78, -3.92, -4.05, -4.19, -4.32, -4.46, -4.59, -4.72, -4.85, -4.98, -5.11, -5.24, -5.37, -5.50, -5.63, -5.76, -5.88, -6.01, -6.13, -6.25, -6.38, -6.50, -6.62, -6.74, -6.86, -6.97, -7.09, -7.21, -7.32, -7.43, -7.55, -7.66, -7.77, -7.87, -7.98, -8.09, -8.19, -8.30, -8.40, -8.50, -8.60, -8.70, -8.80, -8.89, -8.99, -9.08, -9.17, -9.27, -9.36, -9.44, -9.53, -9.62, -9.70, -9.78, -9.86, -9.94
2.40, 2.27, 2.13, 2.00, 1.86, 1.73, 1.59, 1.45, 1.31, 1.18, 1.04, 0.90, 0.76, 0.62, 0.48, 0.34, 0.20, 0.06, -0.08, -0.22, -0.36, -0.50, -0.64, -0.78, -0.92, -1.06, -1.21, -1.35, -1.49, -1.63, -1.77, -1.91, -2.05, -2.19, -2.33, -2.47, -2.61, -2.75, -2.89, -3.03, -3.17, -3.30, -3.44, -3.58, -3.72, -3.85, -3.99, -4.12, -4.26, -4.39, -4.52, -4.66, -4.79, -4.92, -5.05, -5.18, -5.31, -5.44, -5.57, -5.69, -5.82, -5.95, -6.07, -6.19, -6.32, -6.44, -6.56, -6.68, -6.80, -6.91, -7.03, -7.14, -7.26, -7.37, -7.48, -7.60, -7.71, -7.81, -7.92, -8.03, -8.13, -8.24, -8.34, -8.44, -8.54, -8.64, -8.74, -8.84, -8.93, -9.02, -9.12, -9.21, -9.30, -9.39, -9.47, -9.56, -9.64, -9.73, -9.81, -9.89
2.47, 2.33, 2.20, 2.06, 1.93, 1.79, 1.66, 1.52, 1.38, 1.24, 1.11, 0.97, 0.83, 0.69, 0.55, 0.41, 0.27, 0.13, -0.01, -0.15, -0.29, -0.43, -0.57, -0.72, -0.86, -1.00, -1.14, -1.28, -1.42, -1.56, -1.70, -1.84, -1.98, -2.13, -2.27, -2.41, -2.55, -2.68, -2.82, -2.96, -3.10, -3.24, -3.38, -3.51, -3.65, -3.79, -3.92, -4.06, -4.19, -4.33, -4.46, -4.59, -4.73, -4.86, -4.99, -5.12, -5.25, -5.38, -5.50, -5.63, -5.76, -5.88, -6.01, -6.13, -6.25, -6.37, -6.50, -6.61, -6.73, -6.85, -6.97, -7.08, -7.20, -7.31, -7.42, -7.54, -7.65, -7.75, -7.86, -7.97, -8.07, -8.18, -8.28, -8.38, -8.48, -8.58, -8.68, -8.78, -8.87, -8.97, -9.06, -9.15, -9.24, -9.33, -9.42, -9.50, -9.59, -9.67, -9.75, -9.83
2.53, 2.40, 2.27, 2.13, 2.00, 1.86, 1.72, 1.59, 1.45, 1.31, 1.17, 1.03, 0.90, 0.76, 0.62, 0.48, 0.34, 0.20, 0.06, -0.08, -0.23, -0.37, -0.51, -0.65, -0.79, -0.93, -1.07, -1.21, -1.35, -1.50, -1.64, -1.78, -1.92, -2.06, -2.20, -2.34, -2.48, -2.62, -2.76, -2.90, -3.03, -3.17, -3.31, -3.45, -3.58, -3.72, -3.86, -3.99, -4.13, -4.26, -4.40, -4.53, -4.66, -4.79, -4.92, -5.05, -5.18, -5.31, -5.44, -5.57, -5.69, -5.82, -5.94, -6.07, -6.19, -6.31, -6.43, -6.55, -6.67, -6.79, -6.91, -7.02, -7.14, -7.25, -7.36, -7.47, -7.58, -7.69, -7.80, -7.91, -8.01, -8.12, -8.22, -8.32, -8.42, -8.52, -8.62, -8.72, -8.81, -8.91, -9.00, -9.09, -9.18, -9.27, -9.36, -9.44, -9.53, -9.61, -9.69, -9.77
2.60, 2.47, 2.33, 2.20, 2.06, 1.93, 1.79, 1.65, 1.52, 1.38, 1.24, 1.10, 0.96, 0.82, 0.69, 0.55, 0.41, 0.27, 0.12, -0.02, -0.16, -0.30, -0.44, -0.58, -0.72, -0.86, -1.00, -1.15, -1.29, -1.43, -1.57, -1.71, -1.85, -1.99, -2.13, -2.27, -2.41, -2.55, -2.69, -2.83, -2.97, -3.11, -3.24, -3.38, -3.52, -3.65, -3.79, -3.93, -4.06, -4.20, -4.33, -4.46, -4.59, -4.73, -4.86, -4.99, -5.12, -5.25, -5.37, -5.50, -5.63, -5.75, -5.88, -6.00, -6.13, -6.25, -6.37, -6.49, -6.61, -6.73, -6.84, -6.96, -7.07, -7.19, -7.30, -7.41, -7.52, -7.63, -7.74, -7.85, -7.95, -8.06, -8.16, -8.26, -8.36, -8.46, -8.56, -8.66, -8.75, -8.85, -8.94, -9.03, -9.12, -9.21, -9.30, -9.38, -9.47, -9.55, -9.63, -9.71
2.67, 2.54, 2.40, 2.27, 2.13, 2.00, 1.86, 1.72, 1.59, 1.45, 1.31, 1.17, 1.03, 0.89, 0.75, 0.61, 0.47, 0.33, 0.19, 0.05, -0.09, -0.23, -0.37, -0.51, -0.65, -0.79, -0.94, -1.08, -1.22, -1.36, -1.50, -1.64, -1.78, -1.92, -2.06, -2.20, -2.34, -2.48, -2.62, -2.76, -2.90, -3.04, -3.18, -3.31, -3.45, -3.59, -3.72, -3.86, -3.99, -4.13, -4.26, -4.40, -4.53, -4.66, -4.79, -4.92, -5.05, -5.18, -5.31, -5.44, -5.56, -5.69, -5.81, -5.94, -6.06, -6.18, -6.30, -6.42, -6.54, -6.66, -6.78, -6.89, -7.01, -7.12, -7.24, -7.35, -7.46, -7.57, -7.68, -7.78, -7.89, -7.99, -8.10, -8.20, -8.30, -8.40, -8.50, -8.60, -8.69, -8.79, -8.88, -8.97, -9.06, -9.15, -9.24, -9.32, -9.41, -9.49, -9.57, -9.65
2.74, 2.61, 2.47, 2.34, 2.20, 2.07, 1.93, 1.79, 1.65, 1.52, 1.38, 1.24, 1.10, 0.96, 0.82, 0.68, 0.54, 0.40, 0.26, 0.12, -0.02, -0.16, -0.30, -0.44, -0.59, -0.73, -0.87, -1.01, -1.15, -1.29, -1.43, -1.57, -1.71, -1.86, -2.00, -2.14, -2.28, -2.42, -2.56, -2.69, -2.83, -2.97, -3.11, -3.25, -3.38, -3.52, -3.66, -3.79, -3.93, -4.06, -4.20, -4.33, -4.46, -4.59, -4.73, -4.86, -4.99, -5.12, -5.24, -5.37, -5.50, -5.62, -5.75, -5.87, -6.00, -6.12, -6.24, -6.36, -6.48, -6.60, -6.71, -6.83, -6.95, -7.06, -7.17, -7.28, -7.40, -7.51, -7.61, -7.72, -7.83, -7.93, -8.03, -8.14, -8.24, -8.34, -8.44, -8.53, -8.63, -8.72, -8.82, -8.91, -9.00, -9.09, -9.18, -9.26, -9.35, -9.43, -9.51, -9.60
2.81, 2.67, 2.54, 2.41, 2.27, 2.13, 2.00, 1.86, 1.72, 1.59, 1.45, 1.31, 1.17, 1.03, 0.89, 0.75, 0.61, 0.47, 0.33, 0.19, 0.05, -0.09, -0.23, -0.37, -0.52, -0.66, -0.80, -0.94, -1.08, -1.22, -1.36, -1.50, -1.65, -1.79, -1.93, -2.07, -2.21, -2.35, -2.49, -2.63, -2.76, -2.90, -3.04, -3.18, -3.32, -3.45, -3.59, -3.73, -3.86, -4.00, -4.13, -4.26, -4.40, -4.53, -4.66, -4.79, -4.92, -5.05, -5.18, -5.30, -5.43, -5.56, -5.68, -5.81, -5.93, -6.05, -6.17, -6.29, -6.41, -6.53, -6.65, -6.77, -6.88, -7.00, -7.11, -7.22, -7.33, -7.44, -7.55, -7.66, -7.76, -7.87, -7.97, -8.07, -8.18, -8.28, -8.37, -8.47, -8.57, -8.66, -8.76, -8.85, -8.94, -9.03, -9.12, -9.20, -9.29, -9.37, -9.45, -9.54
2.88, 2.74, 2.61, 2.47, 2.34, 2.20, 2.07, 1.93, 1.79, 1.66, 1.52, 1.38, 1.24, 1.10, 0.96, 0.82, 0.68, 0.54, 0.40, 0.26, 0.12, -0.02, -0.16, -0.31, -0.45, -0.59, -0.73, -0.87, -1.01, -1.15, -1.29, -1.44, -1.58, -1.72, -1.86, -2.00, -2.14, -2.28, -2.42, -2.56, -2.70, -2.83, -2.97, -3.11, -3.25, -3.38, -3.52, -3.66, -3.79, -3.93, -4.06, -4.19, -4.33, -4.46, -4.59, -4.72, -4.85, -4.98, -5.11, -5.24, -5.36, -5.49, -5.62, -5.74, -5.86, -5.99, -6.11, -6.23, -6.35, -6.47, -6.58, -6.70, -6.82, -6.93, -7.04, -7.16, -7.27, -7.38, -7.49, -7.59, -7.70, -7.80, -7.91, -8.01, -8.11, -8.21, -8.31, -8.41, -8.50, -8.60, -8.69, -8.79, -8.88, -8.97, -9.05, -9.14, -9.23, -9.31, -9.39, -9.47
