-2.59, -3.02, -3.47, -3.92, -4.36, -4.78, -5.19, -5.56, -5.90, -6.21, -6.47, -6.69, -6.86, -6.99, -7.09, -7.16, -7.20, -7.20, -7.16, -7.08, -6.98, -6.86, -6.74, -6.62, -6.51, -6.42, -6.36, -6.33, -6.33, -6.37, -6.43, -6.52, -6.63, -6.74, -6.87, -6.98, -7.09, -7.19, -7.27, -7.35, -7.43, -7.52, -7.60, -7.69, -7.77, -7.84, -7.90, -7.95, -7.97, -7.97, -7.96, -7.92, -7.86, -7.79, -7.71, -7.62, -7.54, -7.46, -7.39, -7.35, -7.32, -7.32, -7.35, -7.39, -7.44, -7.49, -7.51, -7.51, -7.48, -7.41, -7.32, -7.20, -7.05, -6.90, -6.73, -6.56, -6.40, -6.25, -6.12, -6.00, -5.91, -5.85, -5.81, -5.80, -5.81, -5.85, -5.90, -5.97, -6.05, -6.16, -6.27, -6.40, -6.52, -6.64, -6.74, -6.84, -6.93, -7.01, -7.09, -7.17
-2.60, -3.03, -3.47, -3.92, -4.35, -4.77, -5.17, -5.54, -5.88, -6.18, -6.44, -6.65, -6.82, -6.95, -7.05, -7.11, -7.15, -7.14, -7.10, -7.02, -6.92, -6.79, -6.67, -6.54, -6.43, -6.33, -6.26, -6.23, -6.22, -6.25, -6.30, -6.38, -6.48, -6.59, -6.70, -6.81, -6.91, -7.00, -7.07, -7.14, -7.21, -7.29, -7.36, -7.44, -7.52, -7.58, -7.64, -7.68, -7.70, -7.70, -7.67, -7.63, -7.57, -7.50, -7.42, -7.33, -7.24, -7.16, -7.09, -7.04, -7.02, -7.02, -7.04, -7.08, -7.13, -7.17, -7.20, -7.19, -7.16, -7.10, -7.00, -6.89, -6.75, -6.59, -6.43, -6.27, -6.12, -5.97, -5.85, -5.74, -5.66, -5.60, -5.57, -5.56, -5.57, -5.60, -5.66, -5.73, -5.81, -5.91, -6.03, -6.15, -6.27, -6.39, -6.49, -6.59, -6.68, -6.76, -6.84, -6.92
-2.61, -3.03, -3.47, -3.90, -4.33, -4.74, -5.14, -5.50, -5.84, -6.13, -6.39, -6.60, -6.77, -6.89, -6.99, -7.05, -7.08, -7.08, -7.03, -6.95, -6.84, -6.72, -6.59, -6.46, -6.34, -6.24, -6.17, -6.12, -6.11, -6.13, -6.18, -6.25, -6.34, -6.44, -6.54, -6.64, -6.73, -6.80, -6.87, -6.93, -6.99, -7.06, -7.13, -7.20, -7.27, -7.33, -7.38, -7.41, -7.43, -7.42, -7.40, -7.36, -7.30, -7.22, -7.14, -7.05, -6.96, -6.88, -6.82, -6.77, -6.74, -6.74, -6.76, -6.80, -6.84, -6.88, -6.90, -6.90, -6.86, -6.80, -6.71, -6.59, -6.46, -6.31, -6.15, -5.99, -5.84, -5.70, -5.58, -5.48, -5.40, -5.34, -5.31, -5.31, -5.32, -5.36, -5.41, -5.48, -5.56, -5.66, -5.78, -5.90, -6.02, -6.13, -6.24, -6.33, -6.42, -6.50, -6.57, -6.66
-2.61, -3.02, -3.45, -3.87, -4.29, -4.70, -5.09, -5.45, -5.78, -6.07, -6.32, -6.53, -6.70, -6.82, -6.92, -6.98, -7.01, -7.00, -6.96, -6.88, -6.77, -6.64, -6.51, -6.38, -6.25, -6.15, -6.08, -6.03, -6.01, -6.02, -6.06, -6.13, -6.21, -6.30, -6.39, -6.48, -6.56, -6.62, -6.68, -6.73, -6.78, -6.84, -6.90, -6.96, -7.03, -7.08, -7.13, -7.16, -7.17, -7.17, -7.14, -7.10, -7.04, -6.97, -6.89, -6.80, -6.71, -6.63, -6.56, -6.51, -6.49, -6.48, -6.50, -6.54, -6.58, -6.62, -6.64, -6.63, -6.59, -6.53, -6.44, -6.32, -6.19, -6.04, -5.88, -5.73, -5.58, -5.44, -5.32, -5.22, -5.14, -5.09, -5.06, -5.05, -5.07, -5.10, -5.15, -5.22, -5.30, -5.40, -5.51, -5.63, -5.75, -5.87, -5.97, -6.06, -6.15, -6.23, -6.30, -6.38
-2.61, -3.01, -3.42, -3.84, -4.25, -4.65, -5.03, -5.38, -5.71, -5.99, -6.24, -6.45, -6.62, -6.74, -6.84, -6.90, -6.94, -6.93, -6.88, -6.80, -6.70, -6.57, -6.44, -6.30, -6.18, -6.08, -6.00, -5.95, -5.92, -5.93, -5.96, -6.01, -6.09, -6.17, -6.25, -6.33, -6.40, -6.45, -6.50, -6.54, -6.58, -6.63, -6.68, -6.74, -6.80, -6.85, -6.89, -6.91, -6.93, -6.92, -6.90, -6.86, -6.80, -6.73, -6.65, -6.57, -6.48, -6.40, -6.34, -6.29, -6.26, -6.25, -6.27, -6.31, -6.35, -6.38, -6.40, -6.39, -6.35, -6.29, -6.19, -6.07, -5.94, -5.79, -5.63, -5.47, -5.32, -5.19, -5.07, -4.96, -4.89, -4.83, -4.80, -4.79, -4.81, -4.84, -4.89, -4.96, -5.04, -5.13, -5.24, -5.36, -5.48, -5.59, -5.69, -5.78, -5.87, -5.95, -6.02, -6.10
-2.61, -3.00, -3.40, -3.80, -4.20, -4.59, -4.96, -5.31, -5.63, -5.92, -6.16, -6.37, -6.54, -6.67, -6.77, -6.83, -6.87, -6.86, -6.82, -6.74, -6.64, -6.51, -6.38, -6.25, -6.13, -6.02, -5.94, -5.88, -5.85, -5.85, -5.88, -5.92, -5.99, -6.06, -6.13, -6.19, -6.25, -6.30, -6.33, -6.36, -6.40, -6.44, -6.48, -6.53, -6.58, -6.63, -6.67, -6.69, -6.70, -6.70, -6.68, -6.64, -6.59, -6.52, -6.44, -6.36, -6.28, -6.20, -6.14, -6.09, -6.06, -6.06, -6.07, -6.10, -6.14, -6.17, -6.19, -6.18, -6.14, -6.07, -5.97, -5.85, -5.71, -5.56, -5.40, -5.24, -5.08, -4.94, -4.82, -4.71, -4.63, -4.57, -4.54, -4.53, -4.54, -4.57, -4.62, -4.68, -4.76, -4.86, -4.97, -5.08, -5.20, -5.31, -5.41, -5.50, -5.58, -5.66, -5.73, -5.81
-2.62, -2.99, -3.38, -3.77, -4.16, -4.54, -4.90, -5.24, -5.56, -5.84, -6.09, -6.30, -6.47, -6.60, -6.70, -6.78, -6.81, -6.81, -6.77, -6.70, -6.60, -6.48, -6.35, -6.22, -6.10, -5.99, -5.91, -5.85, -5.81, -5.80, -5.82, -5.86, -5.91, -5.97, -6.03, -6.09, -6.13, -6.17, -6.19, -6.21, -6.24, -6.27, -6.30, -6.35, -6.39, -6.43, -6.47, -6.49, -6.50, -6.50, -6.48, -6.45, -6.40, -6.33, -6.26, -6.18, -6.10, -6.03, -5.96, -5.92, -5.89, -5.88, -5.90, -5.93, -5.96, -5.99, -6.00, -5.99, -5.95, -5.87, -5.77, -5.65, -5.50, -5.34, -5.18, -5.01, -4.85, -4.71, -4.58, -4.47, -4.38, -4.32, -4.28, -4.26, -4.27, -4.30, -4.34, -4.40, -4.48, -4.57, -4.68, -4.80, -4.91, -5.02, -5.12, -5.20, -5.28, -5.36, -5.43, -5.51
-2.64, -3.00, -3.37, -3.75, -4.13, -4.49, -4.85, -5.19, -5.50, -5.79, -6.04, -6.25, -6.42, -6.56, -6.66, -6.74, -6.78, -6.79, -6.75, -6.68, -6.59, -6.47, -6.34, -6.22, -6.10, -5.99, -5.90, -5.84, -5.80, -5.79, -5.79, -5.82, -5.86, -5.91, -5.96, -6.00, -6.04, -6.06, -6.07, -6.08, -6.10, -6.12, -6.15, -6.18, -6.22, -6.26, -6.29, -6.31, -6.33, -6.32, -6.31, -6.27, -6.23, -6.17, -6.10, -6.02, -5.95, -5.88, -5.82, -5.77, -5.74, -5.73, -5.75, -5.77, -5.81, -5.83, -5.84, -5.83, -5.78, -5.70, -5.60, -5.46, -5.31, -5.15, -4.97, -4.80, -4.63, -4.48, -4.34, -4.22, -4.13, -4.06, -4.02, -3.99, -4.00, -4.02, -4.06, -4.12, -4.19, -4.28, -4.39, -4.50, -4.61, -4.72, -4.81, -4.90, -4.98, -5.05, -5.13, -5.20
-2.68, -3.03, -3.38, -3.75, -4.11, -4.47, -4.82, -5.15, -5.46, -5.75, -6.00, -6.22, -6.40, -6.54, -6.65, -6.73, -6.78, -6.79, -6.76, -6.70, -6.61, -6.50, -6.38, -6.25, -6.13, -6.02, -5.94, -5.87, -5.82, -5.80, -5.80, -5.81, -5.84, -5.88, -5.91, -5.94, -5.97, -5.98, -5.98, -5.98, -5.98, -6.00, -6.02, -6.04, -6.08, -6.11, -6.14, -6.16, -6.17, -6.17, -6.15, -6.12, -6.08, -6.02, -5.96, -5.88, -5.81, -5.74, -5.69, -5.64, -5.61, -5.60, -5.62, -5.64, -5.67, -5.69, -5.70, -5.68, -5.63, -5.55, -5.43, -5.30, -5.14, -4.96, -4.78, -4.60, -4.42, -4.26, -4.11, -3.98, -3.88, -3.80, -3.75, -3.72, -3.72, -3.73, -3.77, -3.83, -3.90, -3.99, -4.09, -4.20, -4.31, -4.41, -4.51, -4.59, -4.67, -4.74, -4.81, -4.89
-2.74, -3.07, -3.42, -3.77, -4.12, -4.47, -4.82, -5.15, -5.46, -5.74, -6.00, -6.22, -6.40, -6.55, -6.67, -6.76, -6.82, -6.83, -6.81, -6.76, -6.67, -6.57, -6.45, -6.32, -6.20, -6.10, -6.00, -5.93, -5.88, -5.84, -5.83, -5.84, -5.85, -5.87, -5.90, -5.91, -5.92, -5.92, -5.92, -5.91, -5.90, -5.90, -5.91, -5.93, -5.96, -5.98, -6.01, -6.03, -6.04, -6.04, -6.02, -5.99, -5.95, -5.90, -5.83, -5.76, -5.69, -5.63, -5.57, -5.52, -5.50, -5.49, -5.50, -5.52, -5.55, -5.57, -5.57, -5.55, -5.49, -5.40, -5.29, -5.14, -4.97, -4.79, -4.60, -4.40, -4.21, -4.04, -3.88, -3.74, -3.63, -3.54, -3.48, -3.44, -3.43, -3.44, -3.48, -3.53, -3.60, -3.68, -3.78, -3.89, -4.00, -4.10, -4.19, -4.28, -4.35, -4.42, -4.49, -4.57
